日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/07/07,屏東,SO2,2.6,2.1,1.8,1.7,1.6,1.7,1.9,2,2.2,2.4,3.1,2,2,1.7,1.7,1.8,1.8,1.9,2.4,1.7,1.5,1.2,1.4,1.6
2015/07/07,屏東,THC,2.2,2.2,2.4,2.7,2.2,2.1,2.2,2,2.2,1.9,2,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.9,2.1
2015/07/07,屏東,UVB,0,0,0,0,0,0,0.4,1.1,1.8,3.7,2.7,5.7,3.7,2.9,3.2,1.7,1.4,0.6,0,0,0,0,0,0
2015/07/07,屏東,WD_HR,197,190,35,38,5.7,241,258,72,238,287,204,204,188,178,137,139,28,325,330,340,209,207,6.7,216
2015/07/07,屏東,WIND_DIREC,183,176,37,20,298,145,24,169,257,311,194,203,243,134,177,39,315,345,316,32,192,303,125,254
2015/07/07,屏東,WIND_SPEED,0.5,0.5,1.1,0.9,0.5,0.5,0.6,0.5,2,1,2.5,1.7,1.3,1.1,1.5,1,0.5,1.7,1.1,0.5,2.5,0.5,0.5,0.8
2015/07/07,屏東,WS_HR,0.4,0.5,0.6,0.9,0.3,0.1,0.1,0.2,2,0.9,2.5,1.9,0.8,1.2,0.8,0.6,0.6,0.6,0.7,0.2,1.4,1.2,0.2,0.3
2015/07/08,屏東,AMB_TEMP,26,25,25,26,26,26,26,26,26,26,26,27,27,26,27,28,28,27,27,26,26,26,26,26
2015/07/08,屏東,CH4,1.9,1.9,1.9,2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9
2015/07/08,屏東,CO,0.22,0.21,0.17,0.19,0.19,0.2,0.24,0.41,0.55,0.43,0.36,0.42,0.38,0.4,0.37,0.37,0.48,0.64,0.62,0.45,0.53,0.53,0.39,0.29
2015/07/08,屏東,NMHC,0.08,0.06,0.04,0.04,0.04,0.05,0.08,0.12,0.16,0.12,0.1,0.12,0.09,0.13,0.1,0.1,0.15,0.22,0.2,0.12,0.16,0.15,0.09,0.06
2015/07/08,屏東,NO,0.5,0.1,0.7,0.7,0.1,0.2,0.5,0.6,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.1,0.5,1.4,2,1.5,2.7,3.1,1.2,0.5
2015/07/08,屏東,NO2,7.4,5.4,4.8,6.9,5.5,5.5,7,9.3,12,11,9.7,10,11,12,8.6,8,13,16,15,12,15,16,10,7
2015/07/08,屏東,NOx,7.9,5.4,5.6,7.6,5.6,5.7,7.5,9.9,14,12,11,12,12,13,10,9,13,18,17,13,18,19,11,7.4
2015/07/08,屏東,O3,24,27,28,20,19,20,24,23,24,26,30,29,25,26,31,32,26,17,18,22,14,15,19,22
2015/07/08,屏東,PM10,14,7,5,2,4,13,16,18,20,21,27,16,,10,9,11,19,19,23,10,16,6,11,7
2015/07/08,屏東,PM2.5,0,0,0,0,0,0,3,11,15,11,7,13,,7,0,0,0,0,3,0,2,0,2,0
2015/07/08,屏東,RAINFALL,2.4,1.2,0.2,0.6,0.2,1.4,2,1,2.4,2.8,2.8,5.2,3,5.2,NR,NR,0.6,0.4,5.6,0.4,1.4,0.6,NR,NR
2015/07/08,屏東,RH,87,87,88,88,89,89,90,90,90,89,89,88,88,87,86,80,81,84,85,87,88,88,88,86
2015/07/08,屏東,SO2,1.2,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1,0.7,0.6,0.9,1,0.8,1,1,1.1,1,0.9,0.9,1,0.8
2015/07/08,屏東,THC,1.9,1.9,1.9,2.1,2.2,2,2,2,2,2,1.9,2,2,1.9,1.9,1.9,2,2.1,2,1.9,2.1,2,1.9,1.9
2015/07/08,屏東,UVB,0,0,0,0,0,0,0.1,0.4,1.3,1.9,2.9,2.5,2.4,1.5,4.6,2.7,0.6,0.2,0,0,0,0,0,0
2015/07/08,屏東,WD_HR,240,34,48,24,267,253,276,71,6.1,27,282,25,234,165,49,41,32,45,156,120,102,88,63,49
2015/07/08,屏東,WIND_DIREC,224,20,62,305,255,239,2.6,147,323,212,348,304,181,83,53,25,46,51,129,77,104,73,141,323
2015/07/08,屏東,WIND_SPEED,0.5,0.7,0.8,0.5,0.6,1.3,1.1,0.5,0.6,0.7,0.8,0.5,1.1,0.5,0.6,1,1.2,1.1,1.3,0.8,0.8,0.6,0.5,0.5
2015/07/08,屏東,WS_HR,0.7,0.2,0.6,0.2,0.8,0.9,0.3,0.4,0.1,0.1,0.3,0.4,0.1,0.7,0.5,1.1,0.6,0.9,0.9,1.2,0.7,0.5,0.6,0.5
2015/07/09,屏東,AMB_TEMP,26,27,27,27,27,27,27,28,30,31,32,33,34,33,33,32,29,28,28,29,28,27,27,27
2015/07/09,屏東,CH4,2,1.9,1.9,2,1.9,2,2.1,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9
2015/07/09,屏東,CO,0.37,0.26,0.22,0.25,0.21,0.34,0.32,0.25,0.26,0.21,0.24,0.26,0.31,0.35,0.32,0.33,0.51,0.72,0.97,1.12,0.71,0.63,0.52,0.39
2015/07/09,屏東,NMHC,0.09,0.08,0.04,0.07,0.02,0.1,0.08,0.04,0.04,0.03,0.05,0.06,0.07,0.07,0.07,0.1,0.18,0.27,0.36,0.44,0.24,0.19,0.15,0.1
2015/07/09,屏東,NO,0.4,0.2,0.1,1.1,0.9,1,2.1,2.2,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1,1.1,1.1,1.5,1.3,1.3,1.4,0.9
2015/07/09,屏東,NO2,9,5.9,4.5,5.5,3.5,7.7,5.9,4.6,4.4,3.3,4.2,4.6,6.1,6.8,7.1,9.4,19,20,23,28,18,15,13,10
2015/07/09,屏東,NOx,9.4,6.1,4.6,6.6,4.4,8.7,8,6.8,5.8,4.7,5.6,6,7.3,7.9,8.2,11,20,21,24,29,19,17,15,11
2015/07/09,屏東,O3,17,23,27,23,28,16,12,21,30,34,44,51,68,76,65,61,48,40,31,20,27,25,22,23
2015/07/09,屏東,PM10,9,5,11,12,14,15,14,15,14,19,27,21,28,34,40,42,45,41,35,28,35,31,32,27
2015/07/09,屏東,PM2.5,3,0,0,0,0,5,0,1,0,0,2,12,11,18,18,28,17,15,11,17,22,19,17,15
2015/07/09,屏東,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,1,NR,NR,NR,NR,NR,NR
2015/07/09,屏東,RH,87,85,82,83,83,84,84,80,74,69,61,59,57,60,64,66,80,86,86,86,86,87,86,85
2015/07/09,屏東,SO2,1.2,1.8,1.7,1.6,1.7,1.9,1.7,1.7,1.9,1.7,1.7,1.6,1.8,2,2,2,1.7,1.8,1.8,2.3,2.3,2.2,2.5,2.1
2015/07/09,屏東,THC,2.1,2,1.9,2,1.9,2.1,2.1,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.3,2.4,2.2,2.1,2,2
2015/07/09,屏東,UVB,0,0,0,0,0,0,0.6,2,4.8,8.5,11,13,11,5.7,6,2.7,0.3,0,0,0,0,0,0,0
2015/07/09,屏東,WD_HR,87,148,164,191,169,79,47,335,341,290,292,293,297,297,291,282,178,130,175,142,158,157,167,157
2015/07/09,屏東,WIND_DIREC,99,151,151,194,154,52,24,336,310,291,294,289,300,293,284,284,111,160,196,128,162,155,172,132
2015/07/09,屏東,WIND_SPEED,0.5,1,0.8,3.2,0.5,1,0.6,1.3,2,2.1,3.1,3.8,2.9,2.8,3.3,3.4,2.2,1,0.5,1,1.9,1.9,1.9,1
2015/07/09,屏東,WS_HR,0.2,0.5,0.5,1.1,1.2,0.3,0.8,0.5,0.6,1.6,2.2,1.9,2.3,2.2,2.6,3.5,0.7,1.7,0.3,0.6,1.8,1.6,1.7,1.5
2015/07/10,屏東,AMB_TEMP,27,27,27,27,28,27,27,27,28,30,31,32,33,33,32,32,32,31,29,29,29,29,29,29
2015/07/10,屏東,CH4,2,1.8,1.9,1.9,2,2,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8
2015/07/10,屏東,CO,0.4,0.26,0.19,0.2,0.24,0.24,0.32,0.35,0.36,0.27,0.21,0.21,0.18,0.15,0.16,0.17,0.19,0.21,0.24,0.25,0.27,0.24,0.21,0.23
2015/07/10,屏東,NMHC,0.11,0.06,0.02,0.03,0.05,0.06,0.08,0.08,0.09,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.07,0.05,0.05,0.06,0.05,0.03,0.04
2015/07/10,屏東,NO,1.2,1,0.8,1,0.9,1.1,1.4,2.2,2.7,2.1,1.6,1.8,1.7,1.3,1.6,1.7,1.5,1.6,1.3,1.1,1.3,1,0.9,0.4
2015/07/10,屏東,NO2,12,7.5,5.2,5.9,6.1,6.2,8.2,8.3,7.7,5.8,5.4,4.7,4.2,3.7,4.1,3.7,4.3,4.8,7.1,8.5,10,9.7,7.7,7.5
2015/07/10,屏東,NOx,13,8.5,6,6.9,6.9,7.3,9.5,10,10,7.9,7,6.5,5.9,5,5.7,5.4,5.8,6.4,8.4,9.6,12,11,8.7,7.9
2015/07/10,屏東,O3,22,24,25,23,18,14,12,17,22,32,36,32,33,34,34,32,32,30,27,24,21,24,33,32
2015/07/10,屏東,PM10,32,34,36,36,26,32,37,37,35,28,26,32,47,61,68,59,71,91,95,76,31,28,25,32
2015/07/10,屏東,PM2.5,13,10,2,0,4,12,12,15,17,17,13,10,12,11,4,5,10,16,10,11,4,10,2,7
2015/07/10,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/10,屏東,RH,85,85,86,86,86,86,85,85,84,75,70,67,62,59,60,59,60,64,68,70,70,70,71,72
2015/07/10,屏東,SO2,2.8,2.1,1.5,1.2,1.3,1.3,1.3,1.7,1.9,1.6,1.2,1.2,1.3,1.2,1.2,1.3,1,0.9,0.9,1.1,1.3,1.4,2,1.8
2015/07/10,屏東,THC,2.1,1.9,1.9,2,2,2.1,2.1,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/07/10,屏東,UVB,0,0,0,0,0,0,0.2,1.2,3.5,6.1,9.1,12,13,12,7.2,5,2.4,0.6,0.1,0,0,0,0,0
2015/07/10,屏東,WD_HR,153,161,162,154,147,46,351,313,319,296,297,288,288,287,290,288,284,280,292,298,295,297,303,6
2015/07/10,屏東,WIND_DIREC,161,168,171,154,47,29,307,319,308,295,300,288,291,291,292,279,260,270,294,300,295,296,318,304
2015/07/10,屏東,WIND_SPEED,1.9,2,1.6,0.7,0.5,0.5,2,1.9,1.7,2.5,3.1,3.4,4.1,4.9,4.8,5.3,5.1,4.9,3.2,2.7,3.9,3.2,1,0.9
2015/07/10,屏東,WS_HR,1.3,1.4,1.7,0.9,0.6,0.6,0.5,0.7,0.7,1.3,1.9,2,2.3,2.9,3,2.8,2.9,2.9,2.4,2.3,2.7,2.7,1.2,0.4
2015/07/11,屏東,AMB_TEMP,29,28,28,28,28,28,28,28,29,30,31,31,32,32,32,31,31,31,30,30,29,29,29,28
2015/07/11,屏東,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2,2.1,2,2,2
2015/07/11,屏東,CO,0.19,0.11,0.1,0.11,0.11,0.12,0.29,0.39,0.22,0.22,0.24,0.26,0.24,0.22,0.23,0.26,0.3,0.36,0.46,0.68,0.86,0.72,0.67,0.47
2015/07/11,屏東,NMHC,0.03,-0.02,-0.01,-0.01,0.01,0.01,0.09,0.12,0.04,0.05,0.06,0.06,0.05,0.04,0.05,0.07,0.07,0.09,0.13,0.19,0.22,0.19,0.2,0.15
2015/07/11,屏東,NO,0.6,0.5,0.9,1,1.2,1.4,1.8,2.5,2.4,2.8,2.4,2.2,2.2,1.9,2,2.3,2.4,2.6,2,2.4,3,3,2.4,1.8
2015/07/11,屏東,NO2,7.6,3.8,3.2,3.8,4.5,4.2,7.8,9.9,5.4,5.1,5,4.6,4.3,3.7,4.8,7.1,7.1,8.3,9.3,14,16,14,15,11
2015/07/11,屏東,NOx,8.2,4.3,4.1,4.8,5.7,5.6,9.7,12,7.8,7.9,7.4,6.8,6.5,5.6,6.8,9.5,9.6,11,11,16,19,17,17,13
2015/07/11,屏東,O3,29,32,31,27,23,20,16,13,18,22,28,33,35,36,33,30,28,26,24,20,18,18,15,18
2015/07/11,屏東,PM10,28,34,33,28,21,20,24,33,35,31,31,35,37,31,30,33,34,38,38,35,37,40,41,42
2015/07/11,屏東,PM2.5,4,6,2,5,8,12,13,8,8,5,12,10,16,10,12,5,14,8,20,14,21,14,17,19
2015/07/11,屏東,RAINFALL,NR,NR,NR,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
2015/07/11,屏東,RH,76,80,81,83,83,82,82,83,78,73,70,68,65,63,65,71,74,72,74,75,77,78,75,74
2015/07/11,屏東,SO2,2,1.6,1.6,1.7,2.3,2.1,1.7,1.8,1.6,1.8,2,2,2.3,2.1,2,2.3,2.1,2.5,2.6,2.3,2.1,1.8,2.4,2.3
2015/07/11,屏東,THC,1.8,1.7,1.7,1.7,1.7,1.7,2,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.3,2.2,2.2,2.2
2015/07/11,屏東,UVB,0,0,0,0,0,0,0.1,0.5,2.8,4.8,5.9,7.7,9.2,7.9,4.8,2.8,2,0.6,0.1,0,0,0,0,0
2015/07/11,屏東,WD_HR,294,283,281,279,253,292,51,268,272,265,264,264,259,260,251,240,246,228,211,178,155,132,133,129
2015/07/11,屏東,WIND_DIREC,288,283,283,286,269,36,78,265,261,251,272,257,253,256,243,231,238,244,192,177,127,131,131,130
2015/07/11,屏東,WIND_SPEED,2.6,2.6,1.2,0.8,0.8,0.8,0.5,1.6,3.3,3.3,4.1,3.9,4,3.9,3.8,3.1,2.7,2.5,1.8,2,1.5,1.8,1.4,1.5
2015/07/11,屏東,WS_HR,1.4,2.7,1.6,0.9,0.8,0.5,0.2,0.7,2.9,3.1,3.5,3.7,3.6,3.2,3,3.2,2.6,2.4,1.6,1.6,1.5,1.7,1.3,1.4
2015/07/12,屏東,AMB_TEMP,28,28,27,26,26,26,25,26,26,27,28,30,30,30,29,29,29,29,29,29,28,28,28,27
2015/07/12,屏東,CH4,2,2,2,2,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2015/07/12,屏東,CO,0.37,0.31,0.33,0.27,0.27,0.27,0.33,0.43,0.4,0.37,0.43,0.32,0.31,0.39,0.57,0.54,0.62,0.72,0.79,0.76,0.69,0.72,0.69,0.47
2015/07/12,屏東,NMHC,0.11,0.09,0.06,0.03,0.02,0.03,0.05,0.09,0.08,0.1,0.15,0.05,0.04,0.07,0.17,0.18,0.17,0.21,0.23,0.22,0.18,0.2,0.16,0.1
2015/07/12,屏東,NO,1.6,1.4,1.5,0.9,0.8,0.6,0.7,1,1.7,2.2,2,1.5,0.9,1.4,1.9,1.6,1.9,2.4,1.7,2.2,2.3,2.6,1.7,1
2015/07/12,屏東,NO2,9.7,8.7,7.8,4.9,3.4,4.2,5,7.5,7.4,6.2,6,4.7,4.2,6.1,11,10,12,15,15,16,15,17,12,9.7
2015/07/12,屏東,NOx,11,10,9.2,5.7,4.3,4.8,5.7,8.4,9.1,8.4,8,6.2,5.1,7.5,13,12,14,17,17,18,17,19,14,11
2015/07/12,屏東,O3,19,22,22,32,35,28,27,24,21,20,27,41,45,40,30,30,28,24,19,16,15,11,14,16
2015/07/12,屏東,PM10,39,36,32,25,24,17,20,24,27,24,27,26,29,31,31,25,16,24,31,40,37,38,35,28
2015/07/12,屏東,PM2.5,11,18,17,21,15,7,10,8,12,12,8,14,11,21,17,23,16*,19,19,19,12,11,5,3
2015/07/12,屏東,RAINFALL,NR,NR,2.2,1.8,0.2,11,0.6,NR,NR,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/12,屏東,RH,74,74,75,84,84,86,88,89,89,87,85,78,75,73,78,81,81,79,80,81,83,85,84,84
2015/07/12,屏東,SO2,1.3,1.9,1.1,1,0.7,0.8,0.7,0.8,0.9,0.9,1,1.5,1.6,1.8,1.7,1.6,1.4,1.8,1.8,1.8,1.5,1.7,1.3,1.1
2015/07/12,屏東,THC,2.1,2.1,2.1,2,1.9,2,2,2.1,2.1,2,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/07/12,屏東,UVB,0,0,0,0,0,0,0.2,0.6,2.1,3.3,5.9,6.7,6.2,4.4,1.2,0.8,0.7,0.4,0,0,0,0,0,0
2015/07/12,屏東,WD_HR,129,127,132,116,79,50,48,44,47,38,43,19,279,130,113,97,121,123,132,149,129,128,155,130
2015/07/12,屏東,WIND_DIREC,124,121,122,116,16,337,37,40,60,45,47,354,285,126,97,117,133,128,116,158,130,131,127,130
2015/07/12,屏東,WIND_SPEED,1.4,1.5,1.6,1.3,0.8,1.1,1.2,1.6,1.3,2.3,1.4,0.7,0.6,2.6,1.2,1.3,2.1,1.3,1.4,2,1.7,1.4,0.9,1.5
2015/07/12,屏東,WS_HR,1.4,1.4,1.1,1.2,0.6,0.8,1.3,0.9,1.1,1.1,1.2,0.3,0.1,1.1,1.4,1,1.9,1.7,1.4,1,1.4,1.1,0.8,1.2
2015/07/13,屏東,AMB_TEMP,27,27,27,27,27,27,27,28,30,29,30,32,34,34,34,33,32,31,29,27,27,26,26,26
2015/07/13,屏東,CH4,2,2.2,2.2,2.4,2.4,2.3,2.4,2.2,2,1.9,0#,0#,1.8#,1.8,1.8,1.8,1.8#,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2015/07/13,屏東,CO,0.38,0.32,0.3,0.32,0.34,0.37,0.44,0.47,0.41,0.42,0.31#,0.27,0.29#,0.32#,0.32,0.34,0.33#,0.48,0.59,0.4,0.44,0.39,0.34,0.23
2015/07/13,屏東,NMHC,0.09,0.08,0.08,0.09,0.08,0.1,0.11,0.1,0.06,0.1,,,0.03#,0.08,0.06,0.07,0.05#,0.11,0.16,0.06,0.09,0.05,0.03,0
2015/07/13,屏東,NO,0.7,0.6,0.8,1.2,1.5,1.4,2.4,3.6,2.2,3,0.9#,0.9x,1.1#,1.5#,2.1#,1.5x,1.8#,1.2x,1.7,1.5,1.7,1.7,1.3,0.8
2015/07/13,屏東,NO2,6.9,6.2,5.4,7.1,6.3,6.1,6.4,6.3,5.6,10,3.8#,3.2x,3.8#,,6.1#,7.3x,12#,10x,13,8.5,11,10,7,4.4
2015/07/13,屏東,NOx,7.6,6.8,6.1,8.3,7.9,7.5,8.7,9.9,7.8,13,4.7#,4.1x,4.9#,1.2#,8.2#,8.9x,14#,12x,15,10,13,12,8.3,5.2
2015/07/13,屏東,O3,16,17,15,11,11,13,12,18,34,26,0#,0#,58,68,54,42#,39#,39,29,30,25,25,27,31
2015/07/13,屏東,PM10,26,27,25,27,23,31,26,32,30,35,24,,14,14,23,,23,23,23,29,22,11,16,16
2015/07/13,屏東,PM2.5,0,4,10,10,10,10,12,7,8,16,16,,22*,21*,21,,19,22*,20,8,0,5,13,11
2015/07/13,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,1,9.2,6,4.4,3.6,0.4
2015/07/13,屏東,RH,84,82,82,83,84,82,83,80,76,79,71,63,57,59,58,59,64,67,74,82,87,88,88,88
2015/07/13,屏東,SO2,1.2,2.1,2,2,2,2.1,1.9,2.2,2.9,2.2,1.1#,1.7x,1.9#,4.2#,3.1x,2.3x,3.6#,2.6x,2.2,1.8,1.8,1.5,1.6,1.6
2015/07/13,屏東,THC,2.1,2.2,2.3,2.5,2.5,2.4,2.5,2.3,2,2,0#,0#,1.9#,1.9,1.9,1.9,1.9#,2,2,1.9,2,1.9,1.9,1.9
2015/07/13,屏東,UVB,0,0,0,0,0,0,0.5,2,3,3.8,6.8,11,12,9.4,6.3,3.9,1.7,0.5,0,0,0,0,0,0
2015/07/13,屏東,WD_HR,124,130,40,312,159,107,40,62,264,271,274#,277#,274,281,279,249,230,176,145,160,152,71,75,49
2015/07/13,屏東,WIND_DIREC,126,293,48,328,163,40,15,116,295,273,0#,254,286,278,279,254,241,150,162,169,126,71,52,52
2015/07/13,屏東,WIND_SPEED,0.7,0.5,0.5,0.5,0.5,0.5,1.2,1.2,1.2,1,0#,1.7,2.4,2.4,3.6,3.4,2.4,2.2,3.1,1.8,2,1.3,1.4,1.2
2015/07/13,屏東,WS_HR,0.6,0.2,0.1,0.2,0.3,0.3,0.7,0.8,0.7,1.4,0.2#,1.6#,1.2,2.5,3,3.6,3.1,1.9,2.3,2.7,1.9,1.1,1.1,1
2015/07/14,屏東,AMB_TEMP,26,26,26,26,26,26,26,28,30,31,32,33,33,34,34,31,30,30,29,29,29,28,28,28
2015/07/14,屏東,CH4,1.9,2,2,2,2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1
2015/07/14,屏東,CO,0.23,0.23,0.23,0.23,0.2,0.23,0.32,0.39,0.37,0.26,0.25,0.32,0.3,0.27,0.28,0.35,0.48,0.54,0.56,0.57,0.54,0.51,0.45,0.41
2015/07/14,屏東,NMHC,-0.01,0,0.04,0.05,0.03,0.03,0.07,0.09,0.07,0.03,0.03,0.1,0.09,0.08,0.09,0.12,0.18,0.19,0.17,0.17,0.15,0.14,0.13,0.11
2015/07/14,屏東,NO,0.9,0.9,0.7,0.2,0.5,0.6,1.3,1.8,2,1.1,0.9,1.1,0.7,0.8,1.1,1.5,1.4,1.5,0.8,0.8,0.6,0.6,0.6,0.6
2015/07/14,屏東,NO2,4,3.8,4,5.7,5.1,5.4,7.4,7.1,6,5.3,4.2,8.9,7,7.5,10,10,13,14,12,12,13,12,11,11
2015/07/14,屏東,NOx,5,4.7,4.6,5.8,5.7,6,8.8,8.9,8.1,6.4,5.1,10,7.7,8.3,11,12,14,15,13,13,13,13,12,11
2015/07/14,屏東,O3,29,27,23,21,18,16,18,21,27,40,47,63,73,72,59,50,44,36,36,33,31,24,21,20
2015/07/14,屏東,PM10,17,9,12,18,15,21,25,32,29,29,33,37,44,46,52,46,41,30,24,23,23,26,31,32
2015/07/14,屏東,PM2.5,4,0,2,3,0,4,0,2,1,7,13,14,22,31,36,33,16,20,10,19,11,15,11,10
2015/07/14,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/14,屏東,RH,87,86,86,86,85,87,86,77,70,68,62,62,59,58,58,62,69,73,72,74,74,76,78,78
2015/07/14,屏東,SO2,1.5,2,1.6,1.7,1.6,1.4,1.7,1.8,2.2,2.6,2.8,3.8,3.5,4.4,5.4,3.3,2.7,2.6,2.1,2.3,2.3,2.4,2.2,2.2
2015/07/14,屏東,THC,1.9,2,2,2.1,2.1,2.2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2.2
2015/07/14,屏東,UVB,0,0,0,0,0,0,0.4,1.8,4.1,7,8.9,8.4,7.1,8.4,6.4,2.4,1.1,0.2,0,0,0,0,0,0
2015/07/14,屏東,WD_HR,21,62,107,345,48,4,40,47,33,304,333,279,283,280,283,173,127,135,109,63,184,151,141,53
2015/07/14,屏東,WIND_DIREC,53,72,166,43,49,25,38,52,338,36,6.4,277,282,277,279,141,145,128,130,64,189,125,145,47
2015/07/14,屏東,WIND_SPEED,1.2,0.6,0.5,0.9,1.1,0.8,0.7,1.7,0.8,2,1.7,1.9,2.9,3.2,3.6,2.7,2,2.3,1.3,0.8,1.5,1.3,0.6,1.6
2015/07/14,屏東,WS_HR,0.4,0.6,0.3,0.3,1.1,0.3,0.6,0.9,0.5,0.6,0.6,1.6,2,2.2,3.2,1.7,2,2,1.2,0.9,0.5,1.1,0.5,0.5
2015/07/15,屏東,AMB_TEMP,27,27,27,27,27,27,27,28,30,31,32,32,33,33,33,33,33,31,30,30,30,29,29,29
2015/07/15,屏東,CH4,2.1,2.1,2.2,2.2,2.2,2.4,2.2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/07/15,屏東,CO,0.35,0.28,0.29,0.27,0.28,0.29,0.34,0.39,0.4,0.26,0.28,0.27,0.28,0.35,0.26,0.24,0.31,0.5,0.54,0.5,0.42,0.37,0.34,0.17
2015/07/15,屏東,NMHC,0.08,0.06,0.07,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.08,0.12,0.12,0.12,0.1,0.11,0.11,0.16,0.16,0.14,0.11,0.08,0.08,0.02
2015/07/15,屏東,NO,0.5,0.4,0.4,0.5,0.3,0.3,1.2,1.6,1.2,1.2,1.3,1.1,1.5,2.3,2,1.4,1.2,2.3,2.3,1.4,1.4,1,0.8,0.5
2015/07/15,屏東,NO2,8.4,7.1,7.6,6.8,6.2,7.6,7.4,6,6.3,4.7,6.3,8.2,10,13,8.9,7.4,8.4,11,11,10,8,6.9,7.1,3.2
2015/07/15,屏東,NOx,8.9,7.5,8,7.4,6.5,7.9,8.7,7.5,7.6,5.9,7.5,9.2,12,16,11,8.8,9.6,14,13,12,9.4,7.8,7.9,3.7
2015/07/15,屏東,O3,22,21,16,15,17,12,16,28,37,40,43,49,48,38,40,37,33,21,19,21,24,26,25,29
2015/07/15,屏東,PM10,33,34,33,30,30,31,42,36,38,31,37,33,30,31,31,34,27,21,20,15,26,14,17,10
2015/07/15,屏東,PM2.5,14,11,8,7,5,6,3,11,10,15,14,18,16,15,7,7,11,15,8,6,1,5,1,3
2015/07/15,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/15,屏東,RH,80,80,81,81,81,82,82,75,68,63,62,62,61,62,61,60,59,65,69,72,75,76,77,77
2015/07/15,屏東,SO2,2.4,2.3,2.2,2.1,2,2,2.4,2.5,2.4,2.5,3,4.6,7.4,12,5.8,4.7,3.3,2.2,2.2,2.5,2.4,2.2,2.2,2.5
2015/07/15,屏東,THC,2.2,2.1,2.3,2.2,2.2,2.5,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8
2015/07/15,屏東,UVB,0,0,0,0,0,0,0.4,1.7,3.8,6.4,5.8,7.2,7.7,5.3,4.8,3.3,1.7,0.3,0,0,0,0,0,0
2015/07/15,屏東,WD_HR,49,31,59,46,52,29,46,34,177,182,198,222,239,226,222,208,180,173,173,178,185,181,165,203
2015/07/15,屏東,WIND_DIREC,65,36,61,45,321,42,39,298,184,183,194,236,243,219,229,214,164,163,178,169,186,176,180,257
